34572	1	34142
10592	22	34573
1698	8	34574
1216	16	34575
32701	19	404
998	16	34576
34577	19	941
34578	8	34579
69	12	34580
34581	3	34060
34582	19	23108
999	10	4549
34583	1	6
2232	7	34584
22081	17	34585
1698	7	34586
34587	5	33992
1325	7	34588
34589	3	626
34590	20	40
3839	24	5317
69	12	34591
55	1	8367
3273	19	487
1265	19	2990
64	2	2232
999	27	34592
1917	8	34593
860	5	34594
10399	3	4171
750	8	34595
1917	8	34596
34398	5	6699
3339	22	34597
21719	8	34598
13713	20	34599
34600	22	7092
21775	5	392
32537	7	34601
717	7	34602
26912	5	780
960	10	2287
34603	5	750
34604	20	33178
3297	8	7843
297	8	34605
12250	10	34606
34607	17	5742
7339	8	34608
998	1	10472
34609	8	618
302	1	6
34610	24	34611
34612	19	680
20320	24	33328
318	8	67
34613	5	6745
1422	8	34614
34615	1	773
1828	22	34616
34617	20	1372
472	7	34618
668	1	34619
34620	17	68
34286	19	34621
4928	7	34622
34623	19	34624
34625	17	34626
2753	5	1401
2222	7	34627
34628	8	34629
14868	7	34630
34088	5	1556
41	1	34205
34631	24	34632
215	9	1085
29856	7	34633
34634	17	118
32541	22	34635
4493	22	34636
1588	1	731
34637	5	1138
34638	5	6942
34639	1	607
6683	16	34640
26069	5	1668
34641	3	896
34642	5	4443
2945	12	23496
32459	7	34643
1648	8	1422
294	8	34644
6841	1	34645
5369	5	890
2260	7	34646
34647	20	34648
2397	5	34369
12673	3	2469
34649	3	146
1791	12	1422
1889	12	1493
1154	2	34650
660	5	21009
69	12	34651
34652	8	34653
34654	19	34088
69	12	2456
26139	10	10994
6848	8	4079
7138	16	34655
34656	10	4534
1177	19	6
20947	1	909
332	1	34657
29856	7	16591
810	7	27265
34091	8	34658
33954	8	164
22316	1	48
34659	5	1648
1134	7	11904
3339	22	5997
34247	1	22341
34660	7	34661
27768	3	2469
16907	5	816
1698	7	34662
1413	5	2227
34553	16	32598
34263	5	34663
3340	16	903
33263	5	2998
34664	10	1690
32459	7	34665
11076	19	807
11174	24	33305
34666	10	788
34132	10	34667
9460	1	34668
584	5	23235
224	12	4550
34669	21	34670
34671	8	34672
34673	19	404
297	8	34674
23573	5	33992
33323	5	6699
419	10	813
2529	7	34675
64	2	8592
2301	12	34676
34677	20	1372
34678	22	34679
34680	1	169
1754	19	6
34681	17	10897
34682	3	390
34683	8	425
678	19	807
4427	19	807
33618	19	2990
34684	16	5081
34685	5	802
34686	5	890
34687	16	34067
34688	19	1556
3041	5	754
34001	8	34689
34105	8	6849
6823	8	34690
1705	12	34691
34692	7	5432
11174	21	2002
23235	19	4755
32537	7	34693
34694	1	34695
34696	19	32892
34697	12	247
531	7	64
798	27	799
34698	19	807
34699	7	34700
1613	24	1449
14135	20	8554
34701	12	3347
860	1	34702
2632	16	34703
64	8	34704
34705	22	34706
34707	5	48
34708	7	34709
5776	5	802
15	1	892
34710	3	34711
2941	3	34712
5893	8	34713
6882	22	34714
69	10	34715
5239	3	760
998	16	34716
34717	19	2677
34718	8	34719
34720	5	34191
33172	19	487
3804	1	8554
3963	19	34345
33310	19	848
762	1	10608
34214	16	10615
34721	2	34722
1196	5	780
4133	7	34723
6144	5	34724
4419	1	2998
69	12	1422
34725	14	2549
34726	8	34727
69	12	9379
4710	7	34728
34729	5	34143
2530	17	34730
22953	1	202
30847	5	34
67	7	1111
1698	8	2456
1781	3	2014
722	20	8554
69	16	34731
56	8	34732
34733	20	237
34734	1	669
16	12	34735
34736	1	34737
56	8	34738
34739	1	34740
999	12	34741
34742	5	890
4133	7	34743
34744	19	1709
11734	1	792
22425	19	807
34745	5	6699
18	20	1257
34746	7	34747
34748	17	115
2387	14	34749
69	12	34750
6816	1	1883
34751	5	1335
34752	5	890
34753	20	1700
34754	20	2998
1719	7	2021
34323	21	34755
29856	7	34756
6854	16	34757
783	21	34758
34759	5	941
94	7	34760
144	12	34761
1705	12	1371
34049	8	34762
960	12	291
34763	10	788
69	16	557
2049	19	144
64	7	34764
400	19	807
305	12	13018
11208	7	34765
4262	1	28284
34766	8	10073
34767	7	3339
118	7	34180
34081	5	34768
297	14	3729
32459	7	34769
7924	24	3339
4133	7	34770
2973	24	2152
34771	5	464
673	19	709
726	12	34772
10580	19	48
34078	8	34773
34774	19	34775
34776	7	34777
1408	22	34778
201	20	40
34199	1	34779
294	7	34780
34781	19	34458
34049	8	424
7978	1	34782
34783	1	999
34784	5	1751
18040	5	10401
199	24	4812
8239	7	34785
34078	8	34786
69	16	34787
11485	10	1757
2455	16	34788
717	7	34789
750	5	34790
731	3	34791
34792	5	167
33954	8	67
2378	8	34793
2945	12	30982
34794	20	6942
34795	24	6123
34796	19	404
15	12	1648
6877	3	294
4443	1	2959
33301	1	914
34797	1	304
10893	5	582
34798	1	1588
697	8	34799
34800	5	10
34801	8	34802
1777	3	2058
555	7	34803
34804	7	34805
660	1	2092
34806	5	734
291	21	34807
726	12	25701
1138	22	34808
424	8	34809
205	7	34810
15656	16	34811
1155	1	3007
34812	5	890
34813	24	6841
34814	24	1518
8018	16	16589
660	3	1371
34456	10	2658
34815	19	3610
34816	27	224
4801	3	34817
7092	12	34254
34818	8	34819
909	20	2385
668	1	34820
375	19	34821
33304	7	34822
674	10	815
33304	8	2129
13403	20	48
1878	1	11396
2858	17	12023
30	20	2303
34023	8	34823
2469	7	34180
410	5	754
34824	5	109
23620	7	34825
34826	1	6
18130	19	1709
34827	14	34828
34718	8	34829
1482	12	3660
34830	5	6838
13442	17	896
760	17	2546
2632	16	9947
297	21	8046
124	3	34831
6794	1	431
34550	5	1668
34832	16	34499
34833	19	34834
34835	20	2998
34836	24	34837
2632	16	1648
3007	1	6
34838	5	109
2582	16	317
5237	5	6699
2625	20	131
697	8	34839
34840	19	48
555	7	34841
1719	8	34842
69	12	205
34843	3	94
1719	7	34844
441	10	2630
34845	3	746
34846	1	34737
1134	7	34847
34848	5	607
34849	1	1737
12283	17	34850
10655	19	807
34851	5	802
34852	7	34853
4340	24	34854
3411	8	34855
34856	1	34205
34857	24	27340
1698	7	6515
34131	16	3660
34858	19	34345
11637	8	34859
237	1	4419
925	1	1257
2152	8	34860
22665	5	1335
760	2	1290
1421	1	2122
33306	7	34861
22698	20	34862
10687	21	33285
25	12	34863
431	1	4419
34864	5	48
2582	5	848
656	5	4481
34865	1	33969
14868	7	34866
10588	10	11182
34867	1	9481
16	16	34868
3645	19	709
34869	3	1325
34684	16	23333
34870	5	3799
34820	1	10558
6841	5	2772
2945	12	34871
379	19	1781
34872	5	34145
34873	8	9343
34874	5	34875
21752	7	34876
34001	8	34877
34878	7	34879
34880	5	2998
34881	19	404
34882	5	6699
34883	8	34884
998	16	34885
33416	5	2227
34684	16	32356
797	10	34886
28154	2	34887
69	16	34888
3065	19	34889
34890	17	34891
34892	8	34893
34894	5	4443
34895	5	810
34896	17	9152
34897	5	34898
1889	19	807
34256	8	164
2469	7	34899
1285	7	34900
34901	7	34902
746	7	34903
34904	5	2227
575	7	6870
755	8	19051
557	7	34905
660	3	2608
34532	1	722
668	1	202
1044	7	34906
8046	5	8574
34718	8	34598
56	8	34907
998	16	34908
34909	8	34910
34684	16	34911
34912	1	10772
737	24	10646
1828	22	34913
56	8	34914
19854	3	2703
169	1	4271
8230	1	3224
5237	5	34915
441	10	68
34916	19	3610
205	7	3385
1138	20	3699
999	10	4521
1719	8	760
237	12	34917
604	7	34918
34919	19	34920
34921	5	807
69	16	34922
69	16	760
34923	5	30790
94	7	34924
1883	24	4450
1422	8	34925
64	2	34926
2628	1	33868
34699	5	766
2331	22	34927
34928	5	780
726	12	34929
1708	19	1709
527	7	34930
1354	7	34931
960	16	34932
7138	16	34933
34934	10	34935
34386	8	34936
34937	8	34938
144	12	34939
2102	12	34940
441	20	2644
4300	7	4062
999	10	308
34941	7	34942
10788	5	890
338	7	34709
34943	20	34944
34091	8	34945
94	7	34946
34947	3	94
34151	5	34343
4863	5	6875
34948	10	7800
34239	8	34949
34950	19	6733
34951	24	33130
92	5	34952
1216	16	34953
931	2	34954
11479	16	32536
34206	8	34955
34956	20	6942
1325	22	34957
34958	5	2998
12499	21	34959
34960	1	607
2290	17	896
34095	7	34961
999	1	10585
25334	1	722
21934	5	109
12499	16	34962
34963	8	34964
34965	10	12484
332	1	34966
24562	24	2424
4305	5	780
1138	1	925
34967	16	34968
697	8	34969
732	1	2564
34547	24	17858
11637	8	4171
1425	16	34970
5925	8	1111
4271	21	21747
6662	3	34971
34972	8	34973
462	16	27165
2102	12	34974
654	3	33962
34975	10	1403
34976	5	34977
34978	5	34979
69	16	34980
998	16	1285
2152	8	34819
34937	1	1196
34981	20	14135
11174	7	34982
4481	1	34226
4271	1	34983
34984	5	802
34985	7	34986
167	1	34987
34988	17	118
34989	5	836
3358	1	2385
34132	10	287
32892	10	10524
660	20	165
34990	24	34991
33301	19	807
33326	1	6705
34992	12	94
20320	24	10476
18	20	2927
34993	20	87
34418	1	224
807	5	34994
34359	7	34995
12250	10	3541
34996	5	816
25	12	34997
34998	5	6699
14487	5	34143
674	10	34999
574	22	35000
35001	5	3799
2628	27	35002
3871	5	780
301	12	297
4127	1	35003
34232	5	34143
35004	8	35005
11734	1	35006
330	7	35007
746	7	35008
34365	8	35009
1719	7	35010
497	1	34147
2455	16	7840
291	21	2582
21441	8	35011
6	12	35012
35013	22	35014
868	16	35015
33985	1	35016
35017	5	35018
32459	7	35019
25	12	21691
3007	1	41
6679	19	807
660	20	35020
167	16	35021
297	7	35022
2407	7	35023
16	16	35024
379	19	224
94	17	94
35025	19	848
167	12	20333
34256	8	35026
35027	12	35028
205	7	35029
376	21	10525
4374	12	6520
35030	20	33178
2232	7	7759
5239	3	896
18130	19	35031
2448	8	35032
1698	8	4710
771	10	35033
2070	7	35034
644	19	3610
4755	10	7800
35035	19	807
2152	8	20508
35036	24	21338
35037	10	35038
34729	5	6699
34418	1	19086
5322	8	35039
1613	24	12500
34131	16	35040
8899	8	1261
697	8	35041
35042	1	732
35043	19	2990
35044	8	34479
1421	1	10608
1325	8	35045
34539	7	35046
34202	7	756
35047	12	24108
69	16	35048
11208	7	34942
34919	19	167
35049	19	32892
2331	22	35050
25303	5	245
7770	19	807
2989	20	773
35051	19	5865
4406	8	134
294	8	35052
34628	8	35053
2278	17	35054
7466	10	35055
294	7	35056
6	12	35057
4406	8	35058
12499	16	35059
92	21	68
8018	16	35060
35061	20	48
286	8	4257
297	7	35062
35063	5	737
4429	8	35064
1422	8	35065
35066	1	823
35067	8	1325
2472	8	35068
35069	5	34542
24189	7	35070
7608	5	33823
5239	3	5393
808	19	807
3839	10	932
18557	24	33219
4755	3	34712
112	20	1700
960	5	69
998	12	35071
35072	17	5742
35073	3	118
112	5	31165
19381	19	807
1413	5	35074
6854	16	35075
8754	5	754
1266	16	9942
34950	19	32237
1828	22	35076
35077	20	6942
35078	5	1651
34214	16	5000
35079	5	34898
2173	5	2992
555	7	35080
21500	24	6841
35081	20	34835
762	1	92
34239	8	31
35082	1	23955
1517	21	35083
21555	3	35084
7092	12	2058
35085	5	750
35086	5	737
582	20	1257
165	1	35087
1425	5	780
7334	19	807
7608	5	35088
21441	8	35089
1791	19	848
7431	5	6745
35090	27	35091
35092	20	6943
896	17	715
2378	8	35093
3402	7	35094
297	17	35095
4710	7	4162
1718	10	1372
16481	7	6872
35096	5	48
35097	1	35098
35099	5	6699
1413	10	788
34461	10	21608
2385	10	788
7339	8	4133
167	1	34826
607	1	165
34028	8	35100
237	10	35101
34001	8	35102
2469	17	35103
1689	1	596
8011	5	10401
4105	5	464
35104	19	35105
30	1	35106
4133	7	33989
33957	7	35107
925	21	589
35108	22	2582
487	10	35109
35110	5	6745
35111	22	35112
35113	7	35114
2536	1	35115
3957	22	34121
35116	5	28112
2331	22	35117
736	10	1403
35118	7	35119
1154	2	35120
35121	20	34870
11479	16	35122
917	1	10572
35123	22	6828
35124	5	1681
6744	16	3239
32537	7	35125
69	16	35126
909	12	34015
6	1	10606
35127	19	3360
237	3	2099
35128	19	34017
35129	5	48
290	24	575
35130	24	1883
1717	7	35131
32537	7	34586
35132	5	7431
16	16	781
301	1	4431
12615	19	5271
722	10	292
35133	19	35134
23510	19	224
404	3	8535
6144	1	29019
16	16	4434
12615	20	1656
722	19	35134
35135	5	607
656	16	781
771	20	1656
35136	1	35137
301	1	35138
856	1	87
35139	3	1698
35140	1	35137
656	16	760
35141	3	3239
224	5	21753
301	1	22233
35142	1	35143
1754	1	10596
1708	1	29019
1211	19	35134
1704	3	3239
747	1	1934
23510	1	768
722	10	1925
35144	1	29019
35139	5	3582
1655	19	5271
6008	1	35143
6758	3	1422
35145	5	126
3649	3	1526
3728	19	35134
2347	1	35143
2935	19	35134
35146	5	1534
1687	3	760
1144	1	20867
35147	5	5271
722	10	815
33505	1	7
35148	3	337
23	1	35149
2600	3	35150
404	1	1704
35151	19	35134
35134	19	653
5271	5	35139
793	5	35152
35153	20	1656
35154	19	35134
35139	20	2644
35139	5	35155
35139	10	32776
35152	22	786
722	10	35156
9714	1	29019
1656	20	565
35157	1	35137
5574	5	72
3677	19	35134
1038	1	35137
301	1	10608
35158	5	224
942	17	64
6	3	1177
16	16	35159
35160	1	10595
1534	10	1684
925	22	35161
1534	5	72
35134	5	126
656	16	43
34976	5	850
512	1	768
35162	19	35134
202	1	35163
23510	19	5271
35164	5	224
16	16	35165
656	5	35152
35166	19	35162
925	22	925
925	22	35167
35139	3	4797
1934	19	35134
23	1	10608
1534	10	35168
1534	10	35169
5271	3	23490
5334	20	35170
35171	3	3239
722	10	1684
1974	1	10596
35139	3	72
722	10	72
2645	1	835
35172	19	5271
35173	5	126
404	3	446
301	1	7156
217	19	35134
35174	1	1934
35175	19	35134
35176	1	35177
960	20	35178
4769	1	433
856	1	35179
860	1	24056
1372	20	1145
1428	20	35180
565	20	20824
22923	5	6589
7930	1	35181
35182	1	35177
35183	1	1030
8953	1	35184
22735	1	35185
35186	20	35187
3125	24	1397
860	1	26679
4863	1	35179
7930	1	35188
35189	24	1397
35190	1	35191
860	1	35192
35193	1	35177
7930	1	35194
35184	1	35195
4524	20	35196
35187	20	7413
20824	20	35186
35197	1	35177
2385	20	34912
433	1	8953
35198	1	35179
19564	1	35179
7930	1	35199
35200	22	35201
35200	22	35202
35203	22	35204
2553	22	35205
35203	22	35206
10762	22	35207
10762	22	35208
35209	22	35210
202	19	722
15	19	224
2873	5	243
21767	10	11995
6	5	35211
147	5	35212
25571	3	35213
8574	19	10
35214	5	4091
2995	5	674
35215	5	555
15000	1	35216
35217	19	441
35218	5	4180
35219	10	2238
35220	5	6760
35221	5	9607
778	10	788
35222	5	555
760	7	32309
3799	19	1679
22923	5	10
35223	27	747
165	10	435
737	19	35224
35225	5	4844
1687	20	707
1692	10	1443
21691	5	33483
6380	1	33738
244	5	555
688	20	1095
35226	5	2606
1051	12	5911
1687	1	35227
1692	10	3911
35228	5	850
35229	19	23786
35230	5	555
21718	5	35231
3022	5	35232
2386	7	35233
744	1	6711
850	5	35234
35235	5	804
35236	5	555
10587	5	10809
35237	5	555
609	7	16591
35238	5	555
330	5	10566
1698	7	933
35239	5	1843
16459	7	35240
35241	5	555
407	5	6667
35242	5	555
1385	7	35243
35244	5	1714
22227	1	10453
35245	5	6760
2386	7	35246
1806	5	10227
6692	5	4180
10604	5	35232
35247	5	555
69	1	1695
35248	5	555
1449	5	5563
1354	7	35249
714	19	15000
33169	5	35250
15000	1	35251
15000	1	35252
35253	1	6712
35254	5	6667
35255	5	850
292	5	9607
35256	5	555
35257	19	10
165	5	35258
35259	5	1553
909	1	35260
35261	5	555
35262	19	35263
35264	5	9607
35265	5	3799
35266	5	245
714	19	441
35267	5	555
25073	5	9607
1669	1	2022
2184	24	18092
574	16	35268
35269	19	224
35270	5	25357
22650	5	2800
21767	10	13419
35271	5	555
35272	5	555
21810	5	555
35273	5	35250
781	7	35274
35275	5	555
10537	5	1650
10522	5	13713
2308	5	802
35276	5	9607
11163	7	35277
34	7	35278
35279	5	555
2386	7	35280
35281	5	555
35282	5	5093
785	10	10994
3561	1	23786
35283	5	773
801	10	1693
1588	1	10608
35284	5	9607
35285	8	25282
35286	5	1650
35287	5	1843
35288	5	555
1038	20	2998
35289	5	555
35290	3	14697
35291	5	773
4439	5	555
35292	19	7945
609	7	24374
35293	5	555
167	20	35294
35219	10	68
35295	5	35296
35297	5	9607
34	7	35298
6	12	17059
35299	5	773
35300	5	35250
769	7	16823
35219	10	26543
35301	5	555
1385	7	35302
35303	5	555
1689	19	441
35304	5	2606
35305	5	773
35306	5	555
35307	5	555
27391	5	6667
144	5	35308
31594	5	35309
23643	5	555
35310	5	35311
2291	12	35312
35313	17	35314
48	5	35258
35315	5	9607
245	20	943
1617	1	6711
2345	5	35250
35316	5	555
1477	1	35317
7230	5	555
6	12	35318
34572	5	773
2184	5	25357
2244	5	807
35319	5	555
6485	5	555
10344	5	750
1147	5	35320
2989	10	13989
1666	5	35258
26139	24	64
679	5	3495
18769	8	35321
35322	5	555
35323	5	10809
574	16	35324
35325	5	35326
5152	1	6712
872	12	35327
1698	7	2128
35328	5	734
35329	5	243
574	16	35330
1668	3	35331
32728	1	6712
6706	5	25357
177	5	736
9089	5	25357
35332	5	69
1385	7	35333
35334	5	69
59	5	243
35335	19	4300
35336	24	5913
6	5	1553
815	19	35337
35338	19	10
1226	10	1643
1385	7	35339
31011	7	35340
35341	5	245
35342	5	734
21500	12	330
35343	20	237
294	5	9607
909	1	35344
3048	5	35232
6733	12	4088
5150	5	10
35345	5	7275
35346	5	165
35347	5	555
35348	5	773
30796	1	35349
6733	12	823
778	5	4180
801	10	9995
909	1	35350
1652	7	35351
8597	19	4940
18326	5	10
35352	5	555
1667	3	35331
35353	5	555
35354	7	35355
4127	20	2949
35356	5	555
6733	12	390
983	8	35357
35358	5	555
15000	1	35359
35360	5	9607
21767	5	13658
801	20	14135
31802	27	35286
167	1	1695
552	5	35258
785	19	35361
4194	12	8862
35362	5	35363
2170	5	9607
785	7	4181
773	5	35364
4124	5	2130
2536	5	5904
35365	5	555
35366	5	804
165	10	11297
23270	5	773
35367	5	9607
35368	20	411
35369	5	35363
35370	5	69
6669	5	555
18769	8	35371
1209	5	35320
35372	5	35363
69	1	35373
609	7	35374
872	12	35375
116	19	441
35376	5	555
24449	5	35377
778	5	407
441	5	6708
1795	5	35232
5217	20	714
35378	5	2606
35379	5	1038
6733	12	3888
35380	5	555
3963	5	6853
16459	7	35381
18769	8	25282
736	20	2304
35382	5	555
22530	7	35383
18810	5	9607
1371	5	9607
35384	5	555
574	16	35385
22530	7	35386
35387	5	734
35388	5	9607
48	5	35389
35390	5	555
609	7	35391
35392	5	555
10519	19	10
4181	7	35393
35394	5	555
31011	7	5374
35395	5	555
35396	5	6667
1994	1	35397
35398	5	69
35399	19	653
21767	10	35400
31403	5	4180
1226	1	9481
18769	8	4217
35401	5	4091
35402	5	35403
1144	5	35404
35405	5	804
2291	12	557
35406	5	35363
520	1	3151
35226	5	8107
13801	5	9607
35407	5	773
11163	7	7142
32801	5	804
468	5	35408
40	22	35409
35410	12	85
11672	7	35411
35412	1	642
567	10	10524
35413	19	3011
15656	16	35414
769	8	3731
35415	27	11492
35416	24	34271
33285	5	21500
1925	22	35417
2942	12	35418
3951	10	1540
1477	12	35419
35420	20	35421
35422	19	2677
35423	10	35424
35425	19	124
21500	12	35426
35427	17	3455
35428	16	4430
35429	5	773
1703	5	3385
35430	5	797
171	1	4279
2645	3	35431
35432	5	35433
1517	19	462
804	10	35434
999	27	35435
318	8	33299
35436	19	35437
35438	8	33299
35439	5	656
35440	19	319
1277	20	35441
1106	24	35442
860	3	35443
33649	19	48
35444	7	35445
35446	5	33527
4127	10	3846
297	7	35447
379	19	1669
4510	3	2472
10525	1	709
35448	20	707
35449	5	748
35450	5	35451
35452	27	3669
35453	7	35454
636	10	35455
144	16	35456
301	12	31451
35457	22	35458
808	1	4408
35459	19	48
35460	7	35461
167	1	3007
30	1	3007
856	1	3007
319	19	680
7	1	3007
1668	3	609
491	7	5568
575	7	305
491	7	15640
575	7	20350
575	7	16824
6125	10	35462
6125	10	14614
6125	10	4411
35463	17	43
35464	17	43
35465	17	43
6927	21	2721
680	3	35466
35467	27	35468
6125	10	11676
3239	17	35469
3065	19	33458
26610	5	32243
167	5	35470
64	2	1271
4487	22	14676
35471	19	32237
237	22	35472
773	1	35473
35474	17	424
20768	1	35475
35476	3	3972
35477	5	890
35478	14	297
441	5	35479
167	22	14108
34188	19	35480
472	17	35481
34682	5	35482
69	12	35483
35484	17	35485
8739	1	124
35486	7	34149
35487	3	35488
92	1	35489
4487	22	35490
237	22	35491
35492	17	424
35493	7	35494
35495	17	424
64	2	35496
35497	1	1613
785	3	35498
35499	17	9692
35500	21	6872
35501	19	35502
20076	8	35503
28851	8	7313
35504	19	35505
35506	19	35507
35508	19	35509
35510	19	35505
35511	19	35509
69	16	35512
35513	19	8393
35514	19	35509
35515	19	35507
35516	19	35517
35518	19	35519
35520	19	35507
35521	19	35519
35522	19	35505
35523	19	35524
35525	19	35517
683	10	1684
2529	7	35526
35527	19	35517
35528	19	35507
835	12	35529
35530	19	35505
35531	19	8393
35532	19	35524
35533	19	35524
35534	19	35524
35535	19	35505
35536	19	35519
35537	19	35524
35538	19	8393
35539	19	35524
35540	19	35509
35541	19	35505
35542	19	8393
35543	19	8393
35544	19	35505
35545	19	35519
35546	19	35507
35547	19	8393
35548	19	35509
35549	19	35524
35550	19	35505
35551	19	8393
13083	19	35509
35552	19	35507
35553	19	8393
35554	19	35505
35555	19	35505
35556	19	35524
717	7	35557
35558	19	8393
35559	19	8393
35560	19	35524
35561	19	35507
35562	19	35505
35563	19	8393
35564	19	35509
35565	19	35524
35566	19	35507
35567	19	35505
35568	19	35524
35569	19	35519
35570	19	35517
35571	19	35519
35572	19	35505
35573	19	35524
35574	19	35519
35575	19	8393
35576	19	35519
35577	19	35517
35578	19	35505
35579	19	35509
35580	19	35507
1428	10	16174
35581	19	35505
35582	19	8393
5414	8	33218
35583	19	8393
69	12	769
35584	19	35507
35585	19	35505
35586	19	8393
35587	19	35588
35589	19	35505
35590	19	35517
35591	19	35505
35592	19	35519
35593	19	35519
35594	19	35505
35595	19	8393
35596	19	8393
35597	19	35505
35598	19	8393
35599	19	35505
35600	19	35524
35601	19	35588
35602	19	35524
35603	19	8393
35604	19	35524
35605	19	35519
35606	19	35524
35607	19	35505
35608	19	8393
35609	19	35505
35610	19	8393
35611	19	35588
35612	19	8393
35613	19	35519
35614	19	8393
4733	19	35588
35615	19	35519
35616	19	8393
35617	19	35509
35618	19	35509
35619	19	35507
35620	19	8393
35621	19	35505
35622	19	35519
35623	19	35505
35624	19	35509
35625	19	35588
35626	19	8393
35627	19	35588
35628	19	35524
35629	19	35524
35630	19	35505
35631	19	35509
35632	19	8393
35633	19	35519
35634	19	35588
35635	19	35505
35636	19	35519
35637	19	35507
35638	19	35507
35639	10	35640
35641	19	8393
7867	5	35642
2129	3	68
35214	3	1050
4321	3	1746
33874	1	35643
35644	19	5913
18792	19	6
35645	7	30701
35645	7	35646
35647	5	6745
35648	10	9468
810	3	810
3032	19	807
35649	5	734
4160	1	10608
35650	19	1737
34669	21	35651
35652	12	35653
555	7	35654
10808	1	10716
35655	22	35656
35459	5	48
35657	5	4888
34547	24	6726
35658	8	35659
35660	8	35661
789	10	35662
35663	1	35664
2777	24	35665
6	24	1378
35666	5	48
35667	1	10608
35668	14	1667
1045	19	144
785	10	1443
35669	17	34479
575	7	11570
220	12	4550
660	1	4410
35670	8	35671
35672	8	5460
750	7	32309
14343	1	35673
35674	1	35173
224	12	35675
224	12	30541
69	20	35676
731	3	21723
294	8	26129
167	3	35677
2102	16	35678
35679	17	35680
38	8	35681
35682	8	35683
737	1	35684
35682	8	35685
2102	16	35686
737	1	35687
35688	20	1257
38	8	35689
38	8	35690
294	8	35691
2102	16	35692
35682	8	35693
35682	8	35694
294	8	1290
2102	16	35695
38	8	35696
294	8	35697
4486	5	35698
13859	3	3172
224	1	1214
1454	1	1678
815	22	922
813	22	922
868	12	298
868	12	21338
868	12	1147
12828	24	32
33874	1	35699
1791	5	69
998	16	35700
22741	7	35701
224	12	3954
4224	7	35702
35703	7	35704
35705	1	35706
33841	19	5913
53	7	35707
319	5	4635
9155	12	35708
35709	12	35710
33145	10	33474
35711	19	33841
201	7	35712
35713	24	6167
35714	19	48
26427	5	1609
201	7	35715
22741	7	35716
22741	7	35717
3493	5	4874
32932	1	171
48	1	47
958	10	35718
35719	17	35720
201	7	35721
11574	7	35722
167	12	35723
69	16	35724
23622	1	4501
943	5	737
53	7	35725
10586	3	294
462	5	35726
20218	19	6
22336	12	35727
319	3	35728
35729	17	35730
167	12	35731
305	10	14284
807	16	2000
53	7	35732
35709	12	35733
167	12	35734
760	7	35735
8423	5	4874
35736	10	813
69	16	35737
462	16	35738
35703	7	338
22336	12	35739
860	1	191
35740	3	35741
4392	27	35742
34948	3	35743
35744	17	35745
22336	12	35746
6687	27	3649
35747	1	1320
611	1	171
3256	5	429
301	12	5201
35748	20	35749
35709	12	35750
2649	5	10522
35751	1	171
807	16	35752
9155	12	35753
69	16	35754
9155	12	35755
872	5	35756
201	7	35757
868	16	2407
35709	12	35758
53	7	35759
760	17	14953
284	7	35722
788	24	1883
9155	12	35760
35761	5	1724
10573	19	6
5150	5	19370
22336	12	35762
21717	1	1588
21261	5	4635
2102	5	69
1558	5	69
10586	5	2822
35763	27	773
217	8	35764
760	7	35765
8893	17	12606
22741	7	35766
760	7	35767
35768	19	7725
35769	5	19370
22924	5	19370
21765	5	19370
31403	27	773
35770	7	16823
1422	7	35771
247	7	8790
609	7	35772
3813	7	35773
4003	7	2130
64	7	35771
760	7	715
35774	7	7523
609	7	35775
15378	7	34438
1188	7	5723
18707	7	35771
1188	7	35776
35777	7	8790
609	7	35778
69	22	301
760	7	35779
632	7	35780
35781	7	8790
2978	7	34438
35774	7	17870
2978	7	35771
35782	5	35783
35784	5	35783
35785	5	35786
35787	5	35783
1707	5	3011
4195	12	175
37	12	35788
35789	5	35783
35790	5	35783
4801	3	626
35791	3	35792
28286	3	626
1892	5	5618
35793	1	35794
760	8	1354
167	10	2630
69	12	18882
760	7	30026
1666	10	35795
30	1	4451
795	8	35796
736	10	6037
4426	3	11746
6744	12	297
41	1	925
177	10	1693
762	1	2371
18735	12	4171
6864	5	780
297	21	8749
64	2	12301
131	10	1693
4493	1	35489
1699	17	34096
645	20	411
656	1	1704
785	10	813
35797	7	35798
1443	1	3007
762	1	2536
2949	20	6850
167	21	656
303	10	4521
999	10	1925
6515	17	10897
2469	17	2869
35799	5	87
7505	12	35800
6882	19	848
3340	16	1134
3713	3	6964
35801	7	35802
1704	3	35803
3353	27	35804
1704	1	2600
7	1	431
1640	5	2774
16887	5	766
497	1	758
960	12	35805
6	1	3475
21042	3	35806
35807	22	35808
34032	3	8489
575	22	33355
575	22	35809
15000	3	35810
25571	3	264
35811	3	35812
16	16	6544
1425	16	35813
35814	3	264
3068	16	35815
33505	3	35816
167	22	35817
35818	1	35819
3068	16	35820
880	1	35821
34143	3	35822
3541	1	35823
1425	16	35824
2638	1	13330
35825	3	2610
6	22	35826
19413	3	19405
574	16	35827
35828	3	35829
3068	16	7840
868	3	35830
1425	16	35831
35832	1	35833
35834	3	264
32765	1	35835
3068	16	6041
35836	3	35837
35838	7	35839
69	12	1698
35840	8	35841
69	12	72
771	3	35842
797	5	34
35843	27	757
3353	27	38
131	5	890
56	8	35102
1166	7	207
749	8	35844
1425	16	10589
1166	7	35845
35846	2	1290
2486	8	35844
67	7	13616
5497	5	34
35847	27	5497
787	1	35848
35849	27	5552
797	20	3798
167	3	17902
2331	8	35844
21042	3	35850
1166	7	35851
