18430	0	18431
936	4	18432
18433	0	2359
1896	4	554
18434	4	18435
582	4	18436
30	4	5265
18437	2	18438
18439	1	18440
18441	0	928
11284	0	18442
30	4	6714
18443	1	18444
10	3	18445
795	4	18446
18447	4	18448
2479	3	15545
30	4	18449
1099	2	7099
1710	0	18450
64	4	18451
18452	0	1159
6734	5	3698
8394	4	604
3219	1	4471
11174	2	18453
18084	2	18454
2372	0	2700
30	4	13102
9000	4	18455
249	4	17889
173	2	18456
351	2	18457
6972	2	18458
10	2	18459
18460	2	1098
241	2	18461
10	3	18462
786	0	1092
8900	0	1686
7777	5	4222
6644	0	18463
359	4	4406
3963	4	18464
18465	4	18466
3001	2	18467
315	4	18468
59	4	18469
39	0	18470
279	4	12725
575	2	18471
30	4	18472
5307	3	18473
18474	4	18475
781	4	1353
4115	2	18476
18477	4	18478
18479	4	1761
18480	2	18481
1260	2	18482
296	0	2700
428	0	6078
1998	4	18483
18484	4	18485
18486	4	8722
18487	3	18488
1577	2	18489
64	4	1880
9811	0	18490
18491	4	394
2765	0	18492
18493	4	695
457	4	18494
18495	1	7495
10	2	18496
30	4	18497
2091	4	203
18498	1	5481
21	2	18499
18500	0	18501
424	2	12252
18502	5	72
3081	0	2217
1661	0	18503
18504	4	5481
1870	2	18505
3865	0	18506
30	4	18507
18508	2	11794
1307	0	18509
30	4	18510
18511	1	18512
457	0	18513
3894	2	18514
30	4	18515
2573	4	18516
530	4	18517
10	2	18518
7330	0	18519
18520	4	18521
575	3	3260
2870	4	2699
191	2	7034
18522	4	18523
18524	4	812
17123	1	1824
18525	2	18526
11082	4	8160
1827	2	2710
10766	2	18527
515	2	18528
200	1	18529
18530	4	8560
10	3	13611
1146	4	18531
1822	0	18532
3081	4	18533
3912	4	18534
18535	4	533
191	2	18536
3564	4	7998
18537	4	18538
18539	4	890
18540	4	18541
18542	4	18543
130	3	18544
394	1	18545
952	0	18546
18547	4	424
18548	4	809
2611	4	18549
519	0	18550
8814	1	18551
4935	2	18552
3273	4	18553
18554	2	18555
18556	4	3092
18557	4	18558
4187	3	6809
4472	2	18559
18560	4	7706
18561	1	18562
18563	0	13277
98	2	8964
7893	2	18564
4151	4	186
159	0	606
18565	3	1898
18566	4	18567
18568	4	86
4602	4	18569
10	2	6806
18570	4	44
18571	2	18572
191	2	18573
1193	0	18574
241	4	18575
1464	2	18576
2451	4	18577
191	2	5768
64	1	18578
457	4	89
10	3	18579
18580	4	18581
199	3	18582
18583	2	18584
77	2	18585
7365	4	18586
10	2	18587
6229	0	10865
1017	4	18588
18589	4	249
328	1	9050
18590	2	18591
18592	3	18593
3662	4	18594
153	2	7524
2863	1	18191
18595	1	18596
8661	0	18597
857	2	18598
203	2	12878
420	1	69
2947	4	18599
249	2	18600
18601	0	18602
351	2	10
18603	2	18604
18605	0	18606
10	1	7312
424	4	18607
21	4	18608
199	2	18609
650	4	53
18610	4	18611
153	1	292
132	2	18612
10130	2	18613
6958	2	18614
18615	1	18616
18617	1	18618
18619	4	18620
18621	4	44
1530	4	118
10	3	6644
241	0	7388
10994	4	343
16119	0	9566
18622	4	18623
5912	4	18624
4231	1	18625
15487	4	10
13134	4	604
18626	4	18627
18628	2	18629
210	4	3569
1684	1	5007
12448	2	18630
18631	4	18632
3021	2	2989
18633	2	18634
203	2	18635
18636	4	781
17596	2	18637
3991	3	18638
394	4	1353
5990	0	18639
153	2	18640
1081	4	18641
8570	2	18642
199	3	18643
93	3	18644
18645	0	593
351	2	6811
11225	4	691
10	3	18646
2588	4	18647
18648	4	3283
18649	4	533
13987	4	1140
10	3	18650
10	0	4904
30	4	4174
5409	2	18651
18652	2	11534
14063	2	18653
30	4	18654
18655	2	18656
18657	2	18658
380	2	18659
18660	0	789
18661	4	18662
715	4	554
30	4	18663
18664	4	18665
1331	2	18666
427	3	18667
5355	1	18668
203	2	18669
18670	4	5698
18671	4	18672
18673	4	18674
384	2	290
30	4	18675
21	4	18676
1703	3	394
3325	4	2738
18677	2	7704
384	2	18678
18679	4	18680
203	2	18681
18682	0	7430
84	2	7147
52	1	354
18683	2	18684
18685	2	18686
7243	0	730
18687	2	18688
241	3	17812
424	3	368
10	2	18689
199	1	18690
384	2	18691
14687	4	6348
18692	2	18693
16546	2	18694
10963	0	18695
18696	0	18697
1870	2	18698
691	1	18699
10	4	18700
1260	0	18701
3769	2	18702
839	0	325
1717	4	18703
18704	1	18705
18092	4	18706
10	2	6000
16630	5	4561
18707	4	18708
4087	4	18709
18710	4	18711
18712	1	18713
331	0	18714
927	4	760
18715	4	18716
2884	4	594
18717	2	18718
638	4	18719
18720	0	1974
18721	4	353
4014	4	18722
18723	4	298
2863	0	18724
927	0	3770
10649	4	18725
153	3	863
17239	5	18726
4926	2	2989
3219	0	2515
18727	4	249
3775	2	18728
3639	2	18729
18730	0	812
18731	1	18732
10	3	18733
936	0	5297
18734	0	18735
742	4	18736
18737	0	18738
1305	3	53
15681	1	13312
3086	3	18739
159	4	18740
64	0	4597
18741	1	6022
18742	4	17050
18743	2	18744
30	4	6838
691	1	18745
18746	0	18747
4446	5	4130
199	4	760
11527	4	18748
18749	0	2359
12291	4	604
18750	4	18751
18752	4	18753
18754	3	12441
18755	4	5783
10	2	18756
424	3	18757
249	4	18758
10813	4	2529
508	4	18759
731	4	18760
2815	0	101
511	1	18761
8236	0	1599
12941	0	18762
607	0	4087
572	2	18763
126	0	3526
1560	4	18764
18765	1	18766
4506	0	18767
18768	1	18769
18770	1	18771
18772	2	18773
18774	0	58
624	4	18775
971	2	18776
1465	0	3257
4206	0	18777
17640	0	18778
11736	4	18779
3219	4	18780
1313	4	8915
1598	1	5113
18781	4	330
10596	4	241
16351	4	18782
18783	4	3474
4187	2	18784
15900	2	18785
18786	2	8559
18787	0	1956
191	2	18788
18789	2	18790
6410	0	18791
18792	4	18793
18794	1	17865
30	4	18795
18796	1	18797
18798	0	4581
12084	4	778
18799	4	14294
1448	1	18800
575	2	5387
926	4	2549
12387	4	18801
18802	4	18803
18804	0	606
18805	3	18806
18807	4	18808
7469	5	18809
18810	4	18811
18812	1	18813
18814	3	18815
3865	0	101
3963	4	18816
2511	0	1157
18817	4	18818
203	1	18819
18820	4	199
1454	2	18821
18822	2	18823
18824	4	248
945	0	18825
18826	4	724
18827	1	18828
567	4	18829
2431	0	18830
18831	2	18832
191	2	18833
39	0	2280
18834	3	18835
18836	0	18837
18838	4	1546
11103	5	18839
10	2	18840
2797	3	18841
18842	2	18843
10813	4	18844
582	2	18845
10	3	16730
18846	0	15111
6500	2	18847
18848	4	18849
2765	4	7745
5519	2	18850
18851	4	1102
1982	2	1952
18852	4	18853
30	4	18854
21	4	18855
18856	4	18857
18858	4	528
998	4	533
18859	4	3487
5304	4	1465
18860	4	2416
1017	1	13223
18861	0	1974
18862	2	18863
2365	4	18864
18865	0	1159
18866	4	18867
18868	4	2515
2806	0	18869
5090	4	18870
9202	4	2456
132	2	18871
18872	1	18873
30	4	18874
424	2	14136
7494	4	7129
10	4	18875
64	4	16233
18876	0	18877
18878	4	18879
4144	4	18880
16134	2	18881
132	2	18882
18883	0	18884
18885	4	9317
3865	0	18886
3260	1	1472
4222	4	18887
132	2	18888
18889	4	18890
1625	4	1140
5866	2	18891
18892	0	2700
351	3	15402
18893	2	18894
18895	4	5081
18896	4	89
10	2	18897
4589	4	18898
12845	4	2153
18899	4	3044
18900	4	3692
30	4	2534
1037	2	18901
18902	4	72
18903	4	1997
18904	2	1455
132	2	7591
4161	2	18905
3698	5	18906
1998	4	18907
18908	4	533
18909	4	5217
18910	4	18911
12201	4	383
18912	0	9385
386	0	2907
3974	4	18913
10002	2	18914
10	2	18915
18523	0	3257
625	4	18916
18917	1	18918
18919	4	18920
18921	0	18922
5074	0	2446
18923	4	18924
25	1	210
2419	2	18925
10	3	18926
18927	4	2431
3001	4	437
649	5	72
18928	4	199
18929	0	18930
39	4	18931
298	0	1303
298	4	18932
18933	4	18934
4204	4	18935
30	4	18936
4014	4	18937
30	4	18938
199	2	18939
3843	4	9322
10786	5	13391
18940	4	18941
18942	4	18943
18944	2	18945
18946	2	18947
645	1	18948
325	4	18949
191	2	7715
18950	0	4804
18951	4	15781
30	4	18952
173	2	14405
10497	4	18953
18954	0	6978
18955	4	18956
1264	4	866
18957	4	1018
18958	4	18959
18960	1	18961
18962	4	292
18963	4	5783
1088	4	18964
130	2	18965
4766	4	5409
351	1	18966
18967	4	1281
11444	4	18968
912	2	1455
7286	2	18969
7200	5	296
203	2	18970
517	4	18971
10	3	18972
18973	0	18974
10	2	15981
11554	2	18975
4271	0	812
649	4	18976
863	1	18977
201	4	4967
7393	1	1713
1917	4	18978
1448	4	18979
1755	4	18980
18981	2	18982
18983	3	18984
18985	4	18986
18987	4	18988
100	4	18989
30	4	5031
153	2	6682
18990	1	18991
18992	4	18993
3918	4	2255
359	4	691
1277	4	18994
173	2	18995
1124	4	18996
18997	1	18998
59	1	18999
59	0	812
19000	0	19001
19002	0	10544
17626	1	3081
7119	2	19003
2947	0	593
7708	0	325
2512	4	19004
1888	4	533
153	2	11022
19005	0	19006
770	4	7292
19007	4	89
10	2	19008
19009	4	17042
19010	4	13980
19011	4	19012
2584	4	19013
19014	4	19015
1763	1	17497
5703	2	19016
248	2	19017
11624	2	19018
9973	4	8160
380	1	19019
384	2	19020
19021	0	730
359	1	59
13354	0	194
19022	0	19023
2884	4	19024
19025	4	1309
19026	0	1707
822	4	19027
19028	2	19029
3282	4	2887
10	3	19030
19031	4	1098
191	2	1914
10	2	19032
201	4	5259
4631	1	19033
10641	5	3698
30	4	19034
2061	1	19035
132	2	19036
786	2	19037
30	4	19038
39	5	19039
19040	0	19041
19042	4	4617
19043	2	2736
203	2	9936
19044	0	19045
10	3	19046
19047	1	19048
4174	0	789
16	3	19049
1017	4	19050
3989	4	19051
10	2	19052
1102	4	19053
19054	4	19055
19056	0	13264
19057	4	19058
822	4	19059
13377	0	5549
3925	2	19060
241	4	14937
64	3	19061
298	4	19062
3601	0	6423
7746	4	19063
64	4	19064
19065	4	814
7257	4	6548
10	2	3205
153	4	12683
359	0	3207
14589	4	19066
781	0	13433
30	4	19067
2450	2	16366
384	2	5123
7162	0	19068
353	1	19069
19070	0	2913
11695	2	19071
1998	4	19072
19073	4	1546
10813	4	19074
19075	0	19076
3310	0	101
6988	4	19077
10	1	746
9339	4	19078
199	1	459
10	3	1999
19079	2	19080
19081	3	19082
100	1	19083
956	4	19084
380	1	19085
148	4	19086
814	4	1918
11192	0	19087
19088	4	19089
19090	4	760
98	2	287
19091	2	19092
19093	1	1773
199	0	19094
4087	4	760
442	2	19095
19096	1	1713
434	2	19097
3058	4	2366
19098	0	2896
5866	1	19099
5526	0	4543
384	2	15369
9574	0	19100
10	2	19101
15286	2	19102
19103	2	19104
384	2	19105
132	2	19106
15844	4	124
1661	4	796
3775	0	19107
461	4	19108
11308	4	19109
19110	4	19111
2089	0	9937
10	2	19112
241	4	19113
19114	4	354
6843	2	19115
2819	0	6640
10	3	19116
10	2	19117
442	4	19118
113	1	3605
19119	0	19120
19121	5	19122
15109	4	19123
1591	2	19124
6832	2	10121
19125	4	19126
84	2	19127
2884	0	101
5912	4	19128
4706	0	2280
14388	1	19129
10	2	19130
19131	1	296
19132	0	19133
10	3	19134
1035	2	19135
10	3	539
5542	1	19136
19137	2	19138
12902	1	19139
519	4	19140
1669	2	19141
19142	0	1722
19143	4	19144
981	4	19145
132	4	19146
130	2	19147
241	1	19148
753	4	1277
330	4	11794
19149	4	4711
19150	0	789
2724	4	19151
19152	2	19153
19154	0	101
19155	1	19156
10	3	19157
132	2	19158
945	1	19159
827	2	19160
4706	4	19161
132	2	18488
6349	2	8612
19162	0	19163
1640	0	1159
11067	4	6728
781	1	19164
3021	0	15562
10547	4	1832
2094	4	814
19165	4	19166
19167	4	19168
9575	5	296
19169	4	19170
132	2	19171
17608	4	1997
3106	0	19172
203	2	5006
1094	2	8093
575	2	19173
19174	4	1102
4231	4	19175
10	2	2230
7495	0	19176
1782	0	12830
19177	0	19178
203	2	7524
19179	4	19180
241	1	19181
30	4	279
203	2	19182
10278	0	1159
11209	4	845
249	1	11232
19183	2	2027
19184	4	19185
19186	0	1660
19187	0	19188
619	5	19189
4014	2	19190
11103	0	19191
6874	2	9311
2178	4	15819
191	2	19192
19193	4	19194
19195	1	1751
10	2	19196
19197	4	1102
1998	4	19198
19199	4	19200
19201	1	19202
19203	0	687
1426	0	9906
19204	4	19205
19206	0	19207
7724	2	806
19208	0	19209
64	0	19210
59	2	19211
4589	2	19212
191	4	19213
19214	1	19215
394	4	19216
781	0	194
19217	0	2515
19218	4	19219
19220	0	19221
30	4	2638
173	2	4096
2788	1	19222
4343	2	19223
19224	4	19225
19226	4	19227
8753	0	4771
5258	2	19228
19229	0	19230
19231	3	442
575	4	19232
19233	4	19234
5967	2	19235
19236	4	1546
203	0	19237
945	4	760
857	2	19238
19239	4	19240
3506	4	8819
10	3	19241
19242	4	10
19243	2	19244
132	2	19245
575	2	19246
2807	5	2573
18295	2	17872
3327	3	10411
575	4	19247
11542	0	19248
4730	2	19249
19250	0	19251
191	2	19252
10497	4	19253
17866	2	19254
19255	0	19256
19257	5	19258
19259	0	19260
19261	2	19262
12246	2	19263
4464	0	12453
132	0	19264
1960	4	19265
4060	1	19266
19267	2	19268
2945	2	19269
3691	4	12385
30	4	19270
4474	4	19271
10	2	19272
745	2	19273
691	4	19274
863	2	997
13235	4	19275
19276	1	19277
1951	4	10231
19278	1	19279
7730	1	8785
132	2	19280
241	4	19281
3699	4	19282
12990	4	2804
19283	1	19284
19285	2	19286
19287	4	3662
12070	3	19288
3021	2	19289
9973	4	812
203	2	645
10	3	2912
2707	4	2255
19290	2	19291
19292	4	10119
19293	4	1716
6224	1	19294
2312	4	19295
19296	4	19297
30	4	19298
21	0	17875
173	2	19299
19300	2	19301
1056	4	19302
19303	4	7611
84	2	19304
4638	1	12575
10	2	5691
153	2	19305
19306	4	19307
2479	2	19308
674	0	19309
19310	4	19311
1035	3	19312
19220	4	10
19313	0	19314
19315	1	19316
380	4	19317
1976	4	19318
2648	5	296
4316	4	1117
3919	2	5854
19319	4	2431
19320	0	1479
21	0	19321
10	0	19322
1448	2	19323
19324	2	19325
10	2	19326
1017	1	311
10	2	19327
19328	1	19329
4941	1	19330
625	4	19331
19332	4	328
10	3	19333
19270	1	19334
113	0	6217
19335	1	19336
1051	4	19337
19338	4	199
10	3	19339
10	3	19340
19341	2	19342
331	0	19343
575	2	19344
6569	4	1574
2479	1	19345
19346	0	870
5068	1	19347
519	4	19348
19349	2	19350
6011	0	19351
429	0	19352
1563	4	19353
772	3	19354
7681	2	19355
9858	4	1858
19356	0	5155
19357	0	19358
298	1	9202
19359	4	10047
10	3	19360
2164	2	19361
19362	2	19363
132	2	19364
30	4	19365
941	2	19366
3401	0	19367
6283	4	15819
132	2	19368
203	4	3204
2724	4	5277
19369	0	4168
19370	4	12317
10	2	19371
19372	4	1858
248	0	2027
19373	2	19374
19375	0	9766
809	2	19376
1686	2	19377
508	2	19378
19379	0	19380
331	0	19381
8158	4	8912
6088	2	14575
19382	1	19383
2584	2	19384
19385	4	19386
19387	1	1824
19388	2	19389
384	2	687
19390	4	19391
1260	0	19392
7611	5	3092
132	2	19393
10	3	19394
1081	4	16067
1018	4	19395
64	1	19396
19397	2	19398
19399	2	19400
575	2	1570
8246	2	19401
3146	2	19402
19403	0	19404
5992	4	2618
13258	0	251
19405	4	19406
30	4	19407
10	3	19408
19409	4	153
1653	2	19410
351	2	19411
1997	0	19412
19413	4	10
19414	4	19415
30	4	1598
2575	5	781
12149	1	19416
16	2	2208
3515	4	4302
508	0	4219
84	2	19417
2087	0	19418
7730	0	6423
4963	1	19419
19420	2	3529
19421	0	19422
19423	0	101
515	4	19424
132	2	19425
1924	1	19426
457	4	19427
241	4	14046
19428	0	19429
19430	1	19431
203	2	19432
519	4	19433
2257	2	19434
14607	4	2431
10	3	19435
13840	1	19436
575	3	2105
13712	4	248
5614	4	6823
132	2	19437
10	3	19438
10	3	19439
30	4	19440
19441	2	19442
19443	5	778
19444	0	19445
19446	4	19447
241	4	19448
19449	4	10219
10940	1	19450
2791	4	19451
1369	0	101
10	3	517
10	2	19452
19453	4	900
863	2	19454
298	1	19455
6902	2	19456
19457	0	19458
19459	4	19460
249	2	6825
19461	0	9906
19462	4	358
6298	2	19463
19464	0	19465
3001	4	15615
10	2	19466
19467	2	19468
10	3	10305
9914	0	101
19469	0	593
6569	5	59
19470	4	9340
15415	2	19471
19472	4	330
19473	0	19474
19475	2	2883
199	4	19476
18205	4	19477
2038	4	927
19478	4	19479
19480	4	533
6530	4	19481
21	4	19482
215	4	19483
52	4	10761
84	2	19484
113	0	4619
19485	4	2626
19486	0	19487
19488	4	248
19489	4	1634
18350	4	19490
19491	5	778
845	4	695
519	4	19492
6229	0	15758
130	2	12601
19493	3	368
19494	1	19495
19496	4	2227
10	3	19497
249	4	668
19498	4	646
845	4	19499
3919	4	19500
19501	0	19502
10	2	19503
745	4	19504
19505	1	12136
19506	4	2431
64	0	19507
241	1	10948
2350	0	3040
1292	4	19508
3503	4	19509
19510	4	19511
19512	1	19513
19514	1	19515
19516	4	362
10	4	19517
1782	2	19518
19519	4	248
19520	4	199
19521	4	7579
9783	2	287
19522	0	8481
5939	2	13956
18902	4	19523
19524	1	19525
19526	4	5643
755	0	19527
19528	4	19529
229	0	789
1174	4	19530
19531	0	19532
132	2	19533
10	4	15369
19534	0	5471
135	0	19535
30	4	19536
10	4	19537
10733	2	19538
2087	0	1430
19539	0	13084
575	2	19540
21	4	19541
2004	4	19542
1914	4	219
372	3	14871
8672	4	19543
1260	4	19544
19545	3	3331
372	2	19546
19547	3	19548
30	4	19549
1373	4	691
241	4	19550
2365	4	594
6400	0	19551
84	2	19552
30	4	19553
927	2	13670
11627	0	6634
3487	1	19554
1102	0	19555
353	4	384
132	2	19556
367	5	2875
10	3	19557
140	4	1098
3111	1	19558
21	4	19559
1842	4	19560
298	1	19561
132	2	19562
351	1	19563
2324	0	15595
19564	4	19565
19566	2	19567
325	0	19568
10	3	19569
742	4	6489
14961	1	19570
5866	2	19571
19572	4	19573
19574	4	199
1917	2	19575
19576	1	19577
1905	1	19578
14374	4	19579
2620	0	1957
4609	1	4451
14461	4	203
13890	4	7053
1235	0	593
10	2	9889
19580	2	19581
3718	4	814
19582	0	19583
809	2	19584
130	2	1570
2807	2	19585
19586	2	19587
19588	0	19589
4127	4	4285
19590	2	19591
19592	4	927
248	1	19593
1917	4	19594
19595	2	19596
153	4	4384
19597	4	5031
582	2	19598
19599	4	6714
19600	0	1159
1711	2	19601
19602	4	19603
4130	4	19604
7681	2	19605
19606	4	610
19607	4	19608
30	4	19609
19610	4	533
1242	4	19611
3350	2	19612
618	1	19613
19614	1	1824
100	4	19615
6284	2	19616
132	2	19617
351	2	19618
3350	4	19619
1056	0	19620
19621	2	19622
1056	4	19623
3681	0	5009
19624	4	814
1018	2	2468
575	4	1821
19625	2	19626
19627	2	19628
2258	1	19629
8908	0	19630
10	3	19631
19632	4	89
4310	4	19633
19634	0	101
900	4	19635
1594	4	19636
98	2	19637
19638	4	19639
12765	0	19640
19641	4	19642
30	4	19643
10	2	19644
191	2	19645
384	2	19646
2503	2	19647
1594	0	3732
4146	4	19648
19649	0	16050
14768	2	19650
19651	2	15366
19652	2	14152
241	2	19653
2156	2	19654
424	1	6026
380	2	19655
30	4	19656
1252	4	19657
3843	4	19658
434	4	10
2529	2	2515
19659	0	19660
2268	2	1622
191	2	19661
14773	0	5409
3775	2	19662
66	4	19663
19664	1	101
199	2	19665
353	4	19666
3759	4	19667
927	2	19668
21	4	19669
19670	4	394
1174	4	900
19671	0	730
19672	0	1974
353	0	19673
10	3	19674
19675	4	8160
19676	1	1337
13705	2	12574
384	2	19677
607	0	1157
166	4	167
19678	4	4187
2615	4	19679
19680	2	19681
19682	4	19683
394	2	19684
19685	4	19686
153	3	19687
6347	0	1666
424	2	1716
173	2	19688
296	0	19689
1632	4	1605
434	2	19690
394	0	19691
14316	1	19692
786	4	19693
575	4	19694
21	4	19695
19696	0	1157
2702	4	9274
191	2	19697
2915	0	19698
12956	2	19699
19700	0	19701
14468	1	19702
19703	4	19704
10	2	2208
1591	0	19705
1917	0	19706
19707	0	8481
10278	4	459
2087	0	12441
30	4	2287
59	4	900
19708	1	19035
19709	0	5100
120	0	606
1577	2	19710
132	2	19711
19712	0	2549
19713	0	5354
19714	4	582
19715	0	19716
4912	4	19717
19718	4	437
9736	4	19719
1125	1	2558
19720	1	19721
19722	1	19723
19724	4	19725
19726	4	19727
19728	2	19729
2331	4	10474
248	0	53
19730	4	1275
203	2	19731
19732	1	19733
6347	0	3766
638	0	19734
19735	0	19736
191	2	19737
19738	2	364
19739	0	19740
5123	4	19741
4086	4	9793
839	2	19742
839	2	19743
13561	4	19744
19745	4	19746
1710	1	19747
19748	4	19749
12776	0	101
30	4	19750
3991	0	1957
4174	4	19751
19752	0	1956
132	4	19753
2067	2	19754
13245	4	1465
8478	4	19755
12247	0	1957
19756	4	19757
10	3	19758
19759	2	19760
249	4	19761
3845	5	7106
19762	0	194
19763	2	19764
19765	4	3146
2842	2	5768
19766	4	781
19767	4	19768
8357	4	4259
19769	4	19770
1998	5	296
511	4	16918
71	0	11913
3819	0	19771
19772	0	11151
19773	4	19774
19775	1	10880
19776	2	19777
19778	4	554
19779	0	6870
7943	4	19780
7730	2	19781
1290	4	19782
755	0	19783
19784	4	19785
383	2	2710
19786	2	19787
19788	0	19789
132	2	19790
7039	4	459
19791	2	19792
161	0	6489
19793	2	4607
10	3	19794
19795	4	19796
384	2	19797
1827	2	19798
6239	4	19799
19800	4	19801
8949	0	101
8661	0	18076
2923	2	19802
19803	4	668
19804	5	425
10	2	12438
19805	4	3659
298	0	19806
19807	4	1098
19808	4	19809
19810	0	19811
15897	2	9945
1794	2	19812
15586	4	9993
19813	4	10486
10	3	19814
2372	4	19815
8268	5	778
9520	0	325
7730	2	19816
10	3	19817
3325	0	1157
12941	2	19818
229	0	19819
2588	2	19820
575	0	255
967	2	19821
3783	4	19822
203	1	19823
5282	0	3239
2408	4	1017
429	0	593
2679	1	19824
6832	4	5657
351	2	14136
203	4	19825
17344	2	19826
19827	0	6888
241	4	18022
59	4	11331
17459	4	6829
19828	4	19829
638	0	19830
1572	2	19831
19832	4	19833
9202	4	19834
19835	4	19836
1097	4	2074
6874	2	5768
10	2	1865
44	0	19837
19838	0	16974
1477	4	19839
19840	4	19841
4360	5	4222
1094	2	19842
19843	4	15199
10	0	19844
132	2	19845
1018	4	19846
519	4	19847
19848	4	8720
2947	4	19849
229	4	6860
11596	4	304
10	2	19850
19851	1	19852
634	4	19853
130	2	19854
19855	2	11718
533	4	19856
2183	0	9458
30	2	19857
132	2	19858
215	1	19859
3769	0	194
9744	2	4677
1908	2	19860
161	4	19861
19862	4	19863
753	2	19864
30	4	19865
19866	2	19867
2275	4	19868
11209	4	19869
19870	0	101
5421	0	9361
19871	0	19872
13031	4	19873
19874	0	11174
19875	2	19876
517	0	19877
19878	4	742
3515	4	19879
4187	2	6480
715	4	364
6553	0	19880
19881	4	2416
19882	1	19883
427	3	6412
1563	4	19884
30	4	19885
1028	4	1005
19886	0	19887
19888	1	19889
19890	5	19891
2807	4	7229
2079	1	19892
857	2	19893
191	2	19894
778	0	19895
10	3	19896
2712	0	3207
19897	0	19898
77	2	19899
2611	4	19900
4590	1	16544
4506	2	19901
19902	2	2710
19903	4	19904
19905	2	19906
12029	4	604
1240	4	19907
10	3	19908
4310	4	19909
320	4	7579
19910	2	19911
12739	2	19912
511	4	19913
6832	2	19914
33	4	19915
19916	4	2478
19917	4	394
2682	0	19918
186	4	14539
4557	1	19919
308	1	19920
1181	1	7495
16141	4	19921
241	4	19922
839	2	160
91	4	4285
2202	4	19923
12116	4	2487
1750	4	19924
11991	0	586
927	2	19925
1397	0	19926
19927	1	19928
1016	0	19929
19930	0	5100
199	1	4706
424	2	19931
19932	4	19933
30	4	19934
19935	0	10799
249	0	2912
19936	1	19937
384	2	10026
161	4	19938
1193	1	19939
6298	2	19940
19941	4	19942
1369	4	19943
1081	4	6348
952	4	19944
1408	4	19945
12201	4	927
900	0	19946
18537	1	19947
19948	2	2664
424	3	19949
372	2	19950
372	2	6775
4835	4	19951
19952	1	19953
19954	4	19955
19956	4	19957
19958	1	19959
19193	4	53
4106	4	604
5629	5	331
30	4	19960
10	2	19961
19962	4	19963
9223	4	19964
420	0	19965
10	2	19966
24	4	623
16189	3	19967
424	3	255
153	2	19968
644	4	236
528	2	19969
19970	0	3207
2804	2	19971
19972	1	19973
1035	2	19974
30	4	19975
4018	4	16672
2547	1	19976
5962	0	19977
2915	4	19978
2236	4	19979
9772	4	186
13225	4	19980
715	1	19981
457	0	19982
19983	4	3662
601	0	19984
19985	0	19986
191	2	4096
1099	2	2736
2377	0	3207
384	2	19987
19988	4	19989
84	2	19990
19991	2	4062
19992	4	19993
1261	2	19994
1427	1	19995
18417	4	383
10266	4	19996
691	1	2257
331	2	19997
1016	4	19998
19999	4	20000
20001	2	20002
2988	4	1098
687	0	11065
424	3	900
2479	1	20003
20004	4	20005
925	2	20006
19739	0	7457
6077	0	6358
16768	3	15938
249	2	4348
8125	0	1388
4310	4	20007
4014	2	2989
20008	2	20009
20010	4	20011
20012	1	20013
353	0	53
912	2	20014
277	4	20015
2202	2	20016
64	0	20017
20018	1	13912
424	1	20019
20020	4	3146
814	2	20021
20022	4	20023
20024	0	3999
533	0	101
20025	0	1718
424	2	10506
661	2	20026
607	4	20027
20028	4	20029
20030	0	58
579	4	20031
7685	0	6489
20032	0	20033
5203	2	20034
20035	2	20036
5939	3	20037
20038	2	20039
20040	0	20041
21	4	3681
20042	0	20043
10	3	20044
20045	4	20046
20047	1	20048
20049	4	6080
20050	4	691
290	2	20051
519	4	5286
20052	4	1102
10	3	20053
4895	0	1956
15640	2	20054
7905	4	2017
517	2	20055
153	2	11651
927	4	20056
20057	0	20058
17367	1	20059
380	3	20060
401	4	20061
4018	1	20062
20063	0	1410
8659	4	10
20064	4	20065
241	4	20066
203	3	255
20067	2	2756
20068	4	900
5516	4	20069
1960	0	97
363	1	20070
20071	4	7469
5755	4	296
1018	1	13357
20072	0	20073
8521	4	20074
10	3	20075
1827	2	2196
20076	1	20077
20078	4	540
5304	4	20079
30	4	20080
132	0	20081
519	4	20082
20083	4	20084
1298	0	6580
457	4	20085
3219	4	16188
7052	4	12503
20086	4	20087
2394	2	20088
21	0	20089
20090	4	20091
4063	2	20092
10	2	20093
926	1	20094
9976	1	20095
325	4	20096
384	2	4546
20097	4	20098
10	3	20099
20100	1	20101
384	2	2805
20012	0	20102
20103	4	5034
10719	0	789
519	4	20104
77	4	20105
20106	0	1707
517	0	20107
30	4	20108
5866	2	20109
1174	4	760
10	3	20110
20111	2	20112
20113	1	20114
2657	0	20115
191	2	20116
1111	4	5954
8158	4	691
20117	2	20118
296	0	11151
7438	2	20119
98	2	20120
15061	4	20121
1056	0	4479
1761	4	20122
203	2	2499
20123	1	20124
1870	0	20125
20126	4	20127
25	4	353
20128	2	20129
528	2	20130
20131	0	20132
9914	4	9983
20133	4	1156
5553	4	20134
20135	0	10174
20136	4	3464
20137	4	7953
7235	1	354
20138	2	364
20139	4	20140
519	4	20141
20142	2	9778
3769	2	3354
30	4	20143
21	2	20144
351	2	20145
3221	4	20146
2677	2	20147
203	4	15205
20148	4	20149
20150	4	20151
508	1	20152
952	4	14742
20153	4	20154
20155	2	20156
203	2	7694
20157	0	446
786	1	20158
20159	4	1546
20160	0	1159
8236	4	1598
234	4	20161
20162	0	6489
1661	0	20163
113	4	248
241	3	75
30	4	20164
7704	0	2069
6229	4	20165
