84	2	41934
41935	0	19601
584	1	41936
41937	0	41938
41939	2	41940
41941	2	41942
41943	0	2994
19169	0	41944
84	2	41945
41946	2	41947
2433	4	15284
2481	3	6683
4075	0	41948
41949	3	3892
234	2	41950
41951	2	41952
41953	3	41954
11703	1	1202
216	3	41955
41956	4	41957
41958	0	41959
41960	0	842
16825	0	41961
41962	3	41963
931	2	41964
41965	0	10682
27102	0	1305
4330	5	41966
41967	2	41968
3394	1	41969
84	4	41970
159	0	41971
37799	0	41972
320	2	41973
3261	2	41974
84	2	41975
4302	3	6388
41976	2	41977
41978	2	41979
41980	3	41981
84	4	14573
1167	2	41982
41983	1	14658
41984	2	41985
10584	0	41986
41987	2	41988
41989	0	6621
1159	3	41990
2750	0	41991
11412	1	2988
189	2	38513
21112	0	6014
6437	3	41992
31449	0	41993
7024	1	41994
41995	2	27646
84	2	41996
22263	0	1565
1108	2	41997
41998	2	41999
84	4	42000
42001	0	42002
6581	2	4207
42003	3	42004
34	2	42005
42006	3	11332
42007	1	42008
42009	0	626
4067	2	42010
34	2	42011
29619	2	42012
665	2	42013
84	4	42014
42015	2	12272
42016	0	42017
84	1	42018
165	3	42019
14918	0	42020
42021	0	42022
126	3	42023
5506	1	1836
42024	3	2783
42025	2	42026
581	5	10861
272	1	42027
5506	1	8567
48	0	42028
1670	3	6342
3676	2	42029
104	2	42030
42031	0	42032
42033	2	42034
42035	3	28789
42036	1	42037
7308	0	42038
194	0	42039
6724	0	42040
42041	1	42042
84	4	42043
892	0	1836
2544	2	42044
8230	2	33785
42045	0	13608
34	2	42046
42047	1	42048
42049	2	42050
42	2	42051
84	4	42052
42053	0	3251
42054	0	42055
41407	0	42056
42057	1	42058
13982	2	42059
42060	2	42061
42062	2	42063
84	2	42064
5396	0	18188
42065	1	42066
42067	3	2395
272	2	36391
84	2	42068
42069	3	42070
84	4	42071
2643	0	21380
913	1	42072
42073	2	42074
42075	2	42076
42077	0	42078
42079	0	42080
8	2	32091
42081	0	42082
6346	1	6225
42083	0	42084
7393	2	42085
16049	2	42086
4342	0	42087
84	2	42088
42089	1	42090
18862	0	42091
42092	3	42093
42094	3	42095
84	4	42096
5389	0	42097
272	3	19124
84	2	42098
42099	0	42100
42101	3	42102
6311	3	42103
42104	1	42105
42106	0	42107
84	4	42108
15918	0	42109
42110	2	42111
42112	3	5473
42113	2	42114
42115	1	42116
5384	0	42117
42118	0	42119
8	2	186
42	2	42120
4706	0	42121
19592	2	42122
34	2	42123
42124	3	42125
42126	2	42127
42128	0	42129
42130	1	35546
42131	2	26463
8	2	42132
42133	4	42134
4365	3	2393
3138	2	42135
21308	0	42136
84	4	42137
42138	2	42139
5700	0	42140
7044	0	42141
20	2	42142
4247	4	42143
15343	0	42144
34	2	42145
42146	3	42147
5850	0	42148
424	0	11209
42	2	42149
42150	3	42151
42152	0	1345
2582	2	24233
42153	0	42154
216	3	42155
42156	0	42157
34	2	22701
9927	2	42158
42159	3	42160
2259	3	42161
2314	0	42162
286	0	42163
84	4	42164
17364	0	152
42165	2	42166
270	2	42167
155	1	42168
42169	0	42170
42171	0	42172
9425	2	42173
14799	2	10166
629	0	42174
20401	0	42175
11680	2	42176
3249	3	9542
48	3	42177
280	2	42178
8258	0	42179
1826	5	42180
84	2	42181
42182	0	8184
528	2	42183
5623	2	42184
14005	0	42185
34	2	42186
42187	0	30627
42188	0	5126
42189	0	42190
31508	3	42191
42192	1	42193
34	2	42194
42195	0	42196
42197	0	528
10564	3	42198
12026	3	42199
12396	2	42200
42201	0	42202
20	2	42203
42204	2	42205
42206	0	2635
9073	2	42207
36440	3	42208
1165	0	42209
42210	3	42211
6614	2	42212
84	2	42213
19637	3	2265
1848	2	42214
42215	0	1186
364	1	42216
1937	1	42217
1670	0	718
12698	1	42218
584	2	42219
37956	2	41922
42220	0	42221
42222	0	42223
20660	2	42224
42225	0	36250
84	2	42226
42227	0	42228
42229	1	42230
42231	2	42232
8	2	42233
270	3	13065
7066	0	42234
28004	0	42235
42236	2	42237
42238	2	42239
3676	2	35960
42240	2	42241
42242	0	42243
3867	0	42244
84	4	42245
32905	1	42246
84	4	42247
2541	2	42248
42249	0	42250
931	1	42251
5316	2	42252
1670	0	42253
10104	2	42254
6437	2	42255
2246	0	42256
52	2	42257
42258	0	42259
42260	2	42261
42262	1	42263
2264	0	42264
8	2	42265
42266	0	42267
23004	0	42268
8	2	16206
21522	4	42269
25778	3	42270
6036	2	42271
3308	2	42272
84	2	19088
42273	0	6134
42274	0	42275
12617	0	42276
5380	0	5380
794	2	42277
7803	1	42278
584	2	42279
29098	5	917
42280	0	42281
31220	2	42282
557	0	42283
42284	0	42285
42286	3	902
19315	2	42287
20	2	42288
4847	0	42289
3025	0	42290
2084	0	42291
722	0	12085
42292	0	42293
42294	0	42295
42296	0	12024
289	3	42297
42298	3	42299
14573	2	42300
42301	2	42302
557	0	42303
1207	0	42304
14383	0	14508
7646	0	42305
9878	0	42306
19426	2	42307
84	4	42308
165	2	42309
8318	3	42310
42311	2	42312
42313	0	42314
42315	2	42316
4806	2	42317
84	4	42318
42319	3	6123
84	2	42320
34	2	42321
18946	2	42322
25980	2	42323
365	2	42324
84	4	42325
42326	0	42327
42328	0	42329
364	4	10289
42330	2	42331
42332	0	42333
42	2	42334
42335	2	42336
42337	0	42338
42339	0	165
8085	2	42340
40160	3	42341
84	1	42342
8065	0	42343
42344	0	42345
7796	2	23598
24711	1	42346
42347	2	42348
34735	2	42349
3504	2	42350
5811	0	42351
42	2	42352
42353	0	42354
42355	0	15180
32062	3	42356
20	2	42357
165	2	42358
27073	2	37232
42359	2	42360
42361	3	10199
26997	0	2775
1648	1	42362
8	2	14956
963	0	38461
159	2	3021
42363	2	42364
1023	2	42365
1118	2	42366
42367	1	15874
42368	2	42369
42370	2	42371
84	4	42372
40489	2	42373
42374	0	699
42	2	12926
159	1	42375
42376	0	42377
665	2	42378
40354	0	42379
858	2	30638
42380	0	42381
42382	2	42383
6835	0	1408
3120	2	42384
10001	0	42385
1177	0	42386
7864	2	42387
42388	1	42389
34849	0	307
1667	3	42390
272	0	42391
42392	1	42393
9195	0	42394
34	2	42395
42396	2	42397
42398	0	42399
2878	0	42400
2025	2	42401
1190	2	42402
8	2	42403
9889	0	42404
906	2	42405
7066	0	42406
20462	1	42407
9689	2	42408
17846	0	42409
5869	0	42410
3330	2	42411
42412	2	42413
9472	0	42414
42415	2	2175
42	2	42416
23094	0	6134
855	2	42417
42418	3	42419
18724	2	9205
42420	0	1836
9155	3	1681
42421	0	42422
42423	2	38021
14867	2	42424
21969	1	42425
34	2	42426
42427	2	42428
468	3	42429
12698	0	42430
84	2	24167
159	3	42431
9311	0	42432
42433	2	42434
42435	2	42436
2572	2	42437
18006	3	24301
84	4	42438
42439	0	31926
41104	3	42440
34	2	42441
10630	2	42442
8456	1	146
42443	3	3409
6539	0	42444
42445	2	42446
42447	1	1285
34	2	42448
42449	2	42450
34	2	42451
2462	3	937
21473	1	42452
42453	3	2347
19654	2	42454
2866	3	42455
13643	0	42456
24473	2	42457
42458	2	29072
42459	2	42460
9449	0	42461
2883	3	42462
4075	2	42463
84	2	42464
115	2	22365
42465	2	15537
234	2	42466
42467	1	42468
16209	0	42469
106	2	42470
42471	2	42472
42473	0	42474
42475	2	855
159	1	42476
42477	0	19130
42478	0	42479
42480	1	42481
165	2	42482
42483	0	42484
42485	0	42486
11324	4	42487
42488	1	42489
2843	0	14785
21576	0	42490
42491	2	42492
42493	3	8262
364	1	15463
42494	2	42495
42496	1	42497
42498	0	42499
42500	0	5450
84	2	42501
42502	0	42503
18944	3	10639
216	3	42504
42505	3	42506
34	2	42507
42	2	42508
42509	0	38648
84	2	42510
42511	0	40611
84	0	42512
42513	2	42514
42515	2	42516
1403	2	42517
42518	2	42519
165	4	19489
25002	4	42520
1522	2	19116
2749	2	42521
42522	3	42523
1670	0	42524
1256	3	4303
20	2	42525
12	0	42526
42	2	42527
261	2	42528
26141	0	2433
15102	3	42529
12809	3	25798
42530	0	42531
20	2	42532
3532	3	42533
14670	0	4491
42534	3	19177
502	0	42
29449	2	42535
42	2	6021
2776	0	42536
2965	0	42537
34218	0	9340
2046	2	42538
42539	3	42540
42541	0	42542
42286	0	42543
584	2	42544
42545	3	42546
12667	3	42547
584	2	42548
84	4	42549
636	0	42550
21671	0	42551
42552	0	42553
9677	4	42554
8	2	42555
42556	0	42557
18511	2	12761
84	2	42558
42559	3	42560
1554	0	42561
2046	2	19149
19974	0	337
42562	0	42563
42564	0	42565
42566	2	42567
27528	0	12589
42568	2	20293
42569	0	42570
320	2	42571
39776	3	42572
42573	0	42574
159	2	42575
42576	0	2562
42577	0	4075
42578	3	42579
42580	0	42581
8	2	42582
155	1	42583
16192	2	42584
7191	0	42585
920	2	42586
42587	3	454
9201	2	42588
42589	3	42590
4669	0	42591
18032	0	42592
33016	0	42593
904	3	42594
155	1	42595
42596	3	187
84	4	42597
42598	0	42599
20	2	42600
42601	0	42602
216	1	5838
42603	0	42604
15185	2	42605
165	2	42606
2541	0	42607
115	2	10350
42608	0	42609
443	2	42610
42611	2	42612
42613	3	16471
42614	0	6715
42615	3	11051
8	2	26960
329	4	42616
16459	0	42617
42618	2	42619
84	2	42620
25398	2	42621
42	2	42622
10760	0	42623
42624	3	42625
84	4	42626
6850	0	42627
5506	1	11026
42628	0	1241
1380	0	42629
20397	0	42630
272	2	42631
636	2	42632
2985	2	42633
8	2	42634
194	3	42635
2080	2	42636
5155	0	42637
8	2	42638
15796	1	42639
1499	2	42640
42641	2	6692
234	2	42642
31884	1	42643
42644	3	14606
42645	1	42646
42647	3	42648
12872	2	42649
42650	2	42651
806	0	42652
18429	1	42653
34	2	42654
42655	2	42656
42657	0	11656
42658	0	4581
42	2	42659
5398	2	42660
42661	2	42662
5070	2	42663
216	3	42664
10910	2	42665
17508	3	42666
2433	1	7796
4155	2	33321
42667	0	42668
42669	0	23897
34	2	42670
34	3	42671
15082	0	42672
557	0	42673
34	2	42674
6713	1	24757
42675	0	42676
42677	2	42678
84	2	42679
42680	0	103
42681	0	42682
84	2	42683
34	2	42684
4540	2	42685
584	2	42686
42687	3	42688
3025	3	42689
42690	0	42691
20	2	19219
24052	3	42692
1811	0	16855
42693	0	42694
42695	3	13749
42696	3	42697
19147	3	42698
42699	3	42700
42701	1	8325
42702	2	42703
28682	0	42704
42705	2	16848
34514	0	1408
4175	0	54
42706	0	152
42707	0	42708
3696	3	42709
42710	0	42711
42712	2	962
42713	0	339
42714	3	42715
42	2	8166
34	2	42716
5295	0	307
320	2	42717
42718	3	42719
42720	1	23662
10760	0	29542
1527	1	652
42721	0	42722
84	2	42723
1038	0	152
16710	0	581
2938	0	6311
42724	0	4722
42725	0	42726
42727	3	42728
42729	2	42730
32257	0	42731
570	2	42732
24970	0	42733
42734	3	42735
12127	2	42736
42737	2	42738
557	0	42739
42740	3	42741
17083	0	42742
4324	0	13545
36940	3	42743
34	2	42744
42745	0	42746
20	4	7469
42747	2	42748
443	2	17906
42749	0	42750
1332	2	42751
34	2	42752
42753	0	14947
1833	0	42754
42755	3	1602
4996	3	2959
19367	2	42756
22363	1	3379
42757	1	42758
42759	0	7632
5761	0	42760
42761	3	42762
2244	2	42763
42764	1	1285
34	2	42765
994	3	42766
8607	0	42767
12696	3	42768
3582	0	42769
29105	3	7028
84	2	42770
13280	0	42771
17306	2	42772
2353	0	42773
2541	3	12101
1410	0	42774
42775	0	10210
19637	2	42776
42	2	5584
42777	3	20387
42778	0	42779
636	1	42780
84	2	42781
42	2	42782
42783	2	42784
84	4	42785
3090	0	42786
584	2	42787
443	2	42788
165	2	42789
42790	0	42791
234	2	42792
1257	0	42793
42794	0	42795
165	4	42796
1170	0	42797
1937	3	42798
1937	0	42799
34	2	42800
10259	0	42801
42802	3	42803
8044	0	42804
42805	2	4045
165	2	42806
794	0	42807
84	2	42808
84	2	42809
42810	0	42811
6539	2	42812
20	1	1321
115	2	42813
84	4	42814
13065	2	42815
4036	0	42816
12696	3	42817
2248	2	26463
5976	0	7603
42818	0	42819
159	2	42820
722	3	6862
42821	0	42822
84	2	42823
39217	3	7734
42824	0	1163
42825	3	146
42826	0	42827
84	4	42828
2562	2	42829
27695	0	42830
20	1	42831
2451	2	42832
42833	0	42834
3555	4	42835
3293	2	42836
364	3	42837
42838	0	42839
1240	1	42840
16184	0	42841
42842	0	42843
42844	3	42845
42846	3	9026
5736	0	7947
42847	2	42848
84	2	42849
42	2	9722
32686	0	42850
665	0	42851
7486	2	42852
42853	0	42854
506	1	42855
42856	0	42857
4620	2	42858
20	2	42859
2248	2	42860
28201	0	42861
2905	3	42862
84	2	42863
159	2	42864
42865	3	42866
20	2	42867
42868	2	42869
4132	2	42870
11382	2	42871
636	2	42872
8664	1	573
2749	1	42873
84	4	42874
435	0	35317
289	0	27351
13849	0	42875
6823	2	7179
4972	0	42876
21528	3	42877
5490	2	42878
10621	3	42879
18160	2	42880
42881	2	42882
42883	0	42884
10096	3	42885
42886	0	42887
34735	2	42888
104	2	42889
42890	2	42891
557	3	42892
8972	0	42893
42894	0	42895
42896	0	1520
42897	0	18428
42898	0	42899
155	1	42900
42901	0	42902
855	2	42903
42904	0	5298
5580	2	42905
2046	2	42906
4603	2	8377
570	2	30338
364	2	6095
36811	0	42907
42908	0	42909
6604	1	42910
7151	2	42911
7667	2	42912
3796	0	296
1481	0	42913
84	4	42914
2594	3	42915
15248	0	42916
42917	2	1229
5768	0	3064
42918	0	42919
3951	2	42920
42921	2	42922
42923	4	42924
32385	0	42925
8	2	42926
20	2	42927
42928	2	42929
42930	2	42931
84	2	42932
42933	3	42934
42935	2	42936
5913	2	42937
20	2	42938
42939	0	42940
10228	2	41171
42941	3	42942
42943	0	435
84	2	42944
5956	2	42945
13613	1	42946
42947	0	42948
42949	0	42950
42951	3	42952
1380	0	42953
42954	1	42955
9017	2	42956
84	2	42957
4365	2	11743
1187	0	42958
42959	0	42960
42961	2	8512
42962	2	42963
1305	2	12865
364	0	36620
84	2	42964
6134	2	42965
443	2	35024
42966	2	4479
42967	3	12604
30276	3	42968
3646	2	42969
84	2	42970
13291	3	42971
302	2	22257
42972	0	42973
636	2	42974
14340	0	270
42975	2	42976
42977	1	42978
42979	2	23648
2541	2	42980
908	0	15988
42981	3	27153
41578	2	42982
42983	2	18787
6224	2	42984
42985	0	8404
42986	2	42987
42988	1	42989
9757	3	18535
216	3	42990
9877	3	42991
84	2	42992
84	4	42993
10036	2	42994
42995	3	2831
42996	0	42997
165	2	42998
42999	2	13746
20723	0	43000
1693	2	43001
2246	2	43002
43003	2	43004
753	3	43005
3579	2	43006
43007	2	43008
43009	2	43010
43011	3	43012
43013	0	43014
84	2	43015
84	4	43016
43017	0	43018
43019	3	3007
43020	0	43021
43022	0	43023
43024	3	8773
27871	0	43025
11106	0	43026
27695	2	43027
43028	2	43029
43030	3	14698
1122	3	8236
43031	0	15535
43032	0	43033
10530	0	232
43034	1	43035
32049	0	43036
10	2	43037
43038	0	5828
11967	3	43039
43040	0	28059
1159	2	43041
43042	0	43043
38965	1	43044
43045	2	43046
40841	0	43047
43048	2	43049
43050	3	43051
30722	2	43052
34	2	43053
8	2	43054
11967	0	43055
43056	1	4075
43057	1	43058
84	2	43059
26369	0	43060
43061	2	43062
3004	3	4013
30828	3	7706
43063	2	43064
528	2	43065
42	2	43066
1807	0	43067
43068	1	26918
84	2	43069
771	0	43070
43071	2	43072
43073	2	43074
1309	0	43075
84	2	43076
17311	0	43077
8318	3	23802
3951	3	4013
43078	0	43079
43080	3	43081
43082	4	43083
28070	2	43084
655	2	43085
155	1	43086
43087	2	43088
43089	0	43090
216	3	43091
43092	0	43093
7864	0	2046
43094	2	43095
29754	0	26106
5816	3	43096
636	4	10379
23747	2	1677
10061	3	2347
753	2	43097
43098	1	43099
5692	2	17735
9878	1	7845
3504	0	43100
43101	1	43102
43103	3	43104
4321	0	43105
43106	1	43107
1670	2	43108
84	2	43109
43110	0	43111
24590	0	43112
1748	2	43113
8	2	43114
159	2	22513
43115	2	43116
43117	2	43118
84	4	43119
43120	2	36166
43121	0	43122
43123	0	10682
43124	0	1076
43125	2	43126
43127	2	43128
300	3	4563
43129	3	43130
84	4	43131
1829	2	22458
106	2	43132
1108	0	43133
794	2	43134
18095	2	14576
21538	1	4778
3927	0	8
20	2	43135
84	4	43136
43137	0	33431
43138	3	43139
23541	3	12720
7435	1	43140
5693	3	43141
43142	0	12986
1499	0	43143
5338	2	43144
43145	0	16066
20010	2	43146
43147	2	43148
9295	1	5803
34	2	43149
149	2	43150
13673	0	39687
43151	1	43152
1981	0	2046
84	2	43153
42	2	43154
43155	0	43156
43157	0	152
5776	0	43158
43159	0	43160
43161	2	43162
37730	0	43163
8784	2	43164
2888	0	422
23475	3	10916
43165	2	18748
5768	2	43166
1829	0	43167
43168	0	43169
10009	0	43170
42	2	3518
2905	0	43171
84	2	43172
42	2	43173
43174	2	43175
4075	1	43176
43177	0	2592
15769	2	43178
9495	3	187
155	1	43179
298	2	8412
43180	0	43181
7308	3	3869
43182	0	43183
43184	2	43185
43186	0	43187
43188	2	43189
2046	2	43190
159	2	43191
3287	2	43192
43193	0	43194
636	2	43195
43196	0	2556
43197	0	43198
2025	2	43199
3026	0	43200
43201	0	43202
34265	3	43203
43204	0	37643
351	0	43205
43206	2	43207
16641	0	43208
43209	0	43210
43211	3	43212
43213	0	43214
43215	0	43216
43217	0	152
42	2	43218
33649	0	43219
5109	1	43220
43221	0	43222
1790	0	43223
43224	1	43225
3394	1	43226
1108	0	43227
23581	1	43228
43229	1	43230
43231	3	43232
13872	2	43233
2314	0	6077
27163	0	43234
43235	2	43236
15859	1	43237
622	2	43238
665	0	43239
34	2	43240
2750	0	43241
43242	0	43243
43244	3	6215
42	2	43245
2248	2	12637
43246	2	43247
6110	0	43248
266	0	43249
22818	2	25826
43250	0	43251
43252	2	43253
41124	2	5554
43254	3	21528
557	0	43255
41341	0	17609
43256	3	43257
5197	3	43258
2594	0	2751
43259	3	43260
16615	0	22927
43261	3	43262
43263	0	9017
34	2	43264
15769	0	32679
43265	2	43266
43267	0	43268
43269	0	43270
1380	0	43271
2692	3	43272
38935	1	43273
4976	0	43274
33038	5	9287
43275	3	2287
43276	2	43277
753	2	43278
84	2	43279
20	2	43280
557	0	1567
159	1	43281
4577	2	43282
16641	0	43283
84	4	43284
528	0	43285
16331	0	3629
42	2	43286
18145	2	43287
3212	2	43288
2078	2	43289
2246	3	1957
43290	0	43291
43292	0	33162
21123	1	1956
43293	0	43294
2175	0	43295
6512	3	43296
6311	0	43297
216	2	43298
7590	3	43299
34	2	43300
34	2	43301
2760	2	43302
42	2	43303
43304	0	43305
865	2	37310
6715	3	10219
43306	3	43307
43308	0	8680
2749	2	43309
13982	2	43310
302	2	43311
43312	3	37143
23711	0	43313
43314	0	43315
43316	2	43317
34	2	15512
43318	3	43319
20612	2	12450
1583	3	43320
37159	2	43321
43322	2	43323
43324	2	43325
43326	2	42880
8638	2	2851
43327	0	34735
34	1	43328
2433	2	43329
28185	2	43330
8576	1	43331
43332	3	43333
43334	0	43335
43336	2	43337
43338	2	43339
84	4	43340
584	2	43341
43342	0	43343
19397	0	43344
43345	2	582
11523	3	1815
43346	2	43347
165	2	43348
27008	0	1202
584	2	43349
43350	0	11386
43351	0	43352
18256	0	43353
43354	0	43355
43356	0	43357
43358	3	43359
251	0	43360
43361	2	43362
43363	2	43364
34	2	43365
43366	1	43367
43368	0	43369
8	2	43370
84	4	43371
24578	0	43372
43373	0	8766
84	1	43374
34	2	43375
5027	2	43376
4079	3	2783
20454	3	43377
84	2	43378
43379	1	43380
5610	2	43381
16682	2	23922
27463	2	43382
216	0	43383
43384	2	31817
43385	1	12991
3251	0	1705
43386	0	3676
1670	1	43387
904	0	12124
43388	0	43389
837	2	43390
1723	2	43391
84	4	43392
34	2	43393
43394	2	43395
3555	2	43396
216	3	43397
443	2	43398
15481	0	43399
8063	0	43400
43401	3	43402
43403	3	13418
23089	0	39045
43404	0	43405
1332	2	3023
506	1	43406
43407	2	43408
5141	2	43409
43410	2	43411
43412	0	17449
34	2	43413
234	3	43414
20	0	43415
855	2	43416
19157	3	2848
43417	0	27396
20	2	43418
43419	2	43420
1499	2	43421
16395	3	43422
155	1	43423
43424	0	43425
62	0	43426
351	0	43427
4067	2	43428
18728	0	43429
10497	0	43060
43430	3	43431
1240	2	43432
84	0	981
443	2	43433
84	4	43434
2370	0	43435
34	2	23322
43436	3	43437
43438	0	43439
1836	0	43440
43441	3	43442
84	4	43443
43444	2	43445
2046	2	43446
43447	0	43448
6614	2	1166
435	3	17239
42	2	43449
155	1	43450
26274	0	43451
43452	0	43453
50	2	35939
2125	0	43454
818	1	22057
8213	0	43455
43456	3	43457
43458	0	28111
88	0	40754
43459	0	43460
20	2	43461
4462	0	43462
43463	2	43464
1742	0	43465
84	2	12983
43466	1	43467
216	3	43468
13849	0	43469
1749	2	43470
34	2	43471
84	4	43472
43473	1	6355
855	2	43474
43475	0	43476
614	2	43477
43478	0	43479
11408	2	43480
32958	3	17487
1956	3	43481
43482	0	43483
20	2	43484
5995	3	43485
1807	0	43486
364	3	43487
7303	2	5487
84	3	43488
43489	2	43490
8085	2	38662
234	0	43491
43492	3	43493
6309	2	43494
84	2	43495
20	2	43496
7820	0	43497
7946	3	43498
32833	2	43499
27282	1	43500
43501	0	26947
2643	2	43502
4627	0	6996
16999	0	43503
39641	2	43504
43505	3	43506
4620	0	43507
300	2	43508
21989	0	14785
43509	0	43510
40702	3	43511
43512	0	20715
43513	3	14764
43514	0	43515
566	2	43516
43517	0	43518
43519	1	833
43520	0	43521
12393	2	43522
84	4	43523
14153	0	43524
155	1	43525
43526	1	8958
15671	0	16143
43527	0	43528
43529	2	462
6850	0	43530
1410	3	18751
21372	3	43531
84	2	43532
84	2	43533
43534	2	15512
34	2	21096
159	2	43535
84	2	43536
1666	0	43537
84	2	43538
636	2	43539
4321	0	43540
216	2	43541
42	2	43542
753	0	43543
43544	2	43545
43546	3	43547
43548	0	43549
43550	2	43551
753	2	43552
20	1	43553
1077	0	43554
27073	2	43555
1061	2	43556
43557	0	43558
1501	0	43559
3640	1	6734
32332	2	43560
43561	0	28431
13057	0	43562
43563	0	43564
3243	2	43565
38236	4	43566
3990	2	23396
15059	2	43567
43568	3	226
84	2	43569
20	2	43570
43571	0	20484
302	1	43572
43573	0	6014
6938	1	8370
2046	2	43574
43575	1	43576
2994	2	43577
33391	0	106
43578	0	43579
4669	2	43580
84	2	43581
4075	3	43582
134	0	43583
443	2	43584
43585	0	24684
32941	1	43586
11494	2	43587
43588	2	15284
43589	3	43590
1956	0	43591
43592	3	43593
43594	2	11353
165	2	37652
34	2	43595
272	2	43596
2291	0	43597
43598	3	43599
6604	3	18505
43600	2	43601
43602	0	2094
17851	0	33008
194	0	43603
4395	2	43604
364	3	43605
29124	2	43606
43607	1	43608
43609	2	43610
34	2	43611
43612	3	43613
43614	2	43615
10411	0	636
6019	1	5534
43616	2	43617
84	4	42464
12914	3	13408
43618	0	43619
10	2	43620
2025	2	43621
10173	3	5952
84	2	18221
84	3	43622
84	4	43623
43624	2	43625
15516	0	43626
165	2	43627
43628	3	43629
43630	0	43631
165	2	43632
43633	3	43634
43635	2	43636
84	4	43637
397	1	43638
155	1	43639
3041	2	43640
10	2	43641
84	2	297
7008	2	43642
43643	0	4716
194	3	43644
43645	2	43646
159	3	43647
3616	1	43648
7496	0	43649
43650	2	43651
8212	0	43652
2572	2	40814
2314	3	8236
26173	3	22156
35505	1	1836
5718	2	43653
34	2	43654
43655	2	43656
48	3	43657
7191	3	43658
84	3	43659
43660	3	24146
43661	0	15989
270	2	43662
3120	2	43663
584	3	43664
84	2	43665
43666	0	43667
12840	0	43668
84	4	43669
14396	2	43670
43671	0	4059
34	2	43672
13359	1	43673
159	4	3556
43674	2	43675
43676	0	43677
5765	0	43678
13304	3	17310
443	2	43679
35339	0	43680
9075	0	186
24462	3	43681
43682	1	2407
43683	0	43684
155	1	43685
2360	3	42390
43686	1	43687
320	2	43688
3361	2	8537
43689	0	43690
1156	3	43691
6262	1	43692
216	3	43693
43694	0	43695
9706	0	43696
23772	0	43697
633	3	43698
84	4	43699
41394	3	12085
43700	3	43701
1	0	2659
43702	1	43703
43704	3	43705
43706	3	43707
6075	3	43708
43709	2	43710
6734	1	22009
18504	1	43711
38981	3	43712
6431	2	43713
84	2	43714
43715	3	7162
636	2	43716
9737	0	43717
2938	0	43718
43719	0	43720
3101	0	43721
43722	3	43723
43724	0	43725
20984	0	43726
8913	0	43727
2905	0	43728
43729	0	43730
12	0	36790
43731	3	36042
43732	3	43733
5141	3	43734
84	2	42166
32789	0	43735
20	2	43736
43737	0	43738
1380	0	39456
4051	3	43739
149	2	43740
43741	0	43742
11086	0	43743
43744	0	43745
43746	2	43747
43748	3	1681
84	2	43749
43750	0	677
84	0	43751
3462	1	43752
219	2	43753
43529	0	43754
26755	2	43755
27150	0	43756
1742	0	43757
42	2	43758
2046	2	33073
43759	1	43760
43761	2	43762
13849	0	43763
43764	2	43765
8	2	1340
18006	0	43766
43767	3	37501
794	1	43768
10977	0	35155
8909	0	43769
43770	0	6754
43771	0	43772
43773	1	43774
2242	1	347
43775	1	43776
34337	3	43777
43778	2	43779
43780	0	43781
5657	2	43782
43783	0	43784
2253	2	43785
43786	0	882
43787	0	16785
626	3	4429
84	4	43788
1836	0	1567
12205	3	12088
43789	2	43790
43791	1	43792
43793	1	43794
165	2	43795
115	2	43796
2541	2	41231
6618	3	43797
155	1	43798
35355	0	152
19953	0	19954
34	2	43799
7435	2	43800
1829	2	43801
43802	2	43803
43804	0	10591
43805	1	43806
84	2	34357
8751	2	43807
4436	2	43808
6019	1	19315
43809	0	43810
4596	0	43811
6036	2	43812
34	2	43813
5141	2	43814
14698	3	43815
43816	3	43817
43818	2	43819
14806	0	43820
2937	2	43821
43822	2	43823
320	2	43824
43825	2	18109
34	2	43826
35336	2	43827
9218	3	43828
25353	0	43829
30542	0	43830
43831	0	43832
43833	0	43834
16797	3	43835
43836	2	43837
20	2	6169
1241	2	29072
694	0	43838
43839	2	3409
43840	0	43841
43842	0	43843
18935	3	43844
43845	0	43846
2541	2	43847
43848	2	43849
42	2	43850
43851	5	48
6394	3	43852
43853	1	43854
216	0	43855
43856	2	7623
1047	2	43857
43858	2	43859
43860	5	289
7039	0	43861
6994	2	43862
43863	3	902
42	2	43864
43865	3	43866
27105	2	43867
84	2	43868
43869	1	43870
6225	2	43871
43306	3	43872
43873	2	19145
702	2	43874
43875	0	43876
1591	3	27634
324	0	43877
11000	4	43878
84	4	11551
43879	0	43880
43881	3	14698
42465	0	43882
43883	2	43884
39091	0	43885
43886	2	2190
42	2	43887
84	2	43888
43889	2	43890
43891	0	43892
43893	3	43894
19637	2	37217
7110	0	43895
29455	1	43896
43897	3	38031
5234	2	43898
43899	0	43900
13332	0	443
1670	1	908
43901	3	43902
852	3	43903
33038	3	2393
980	0	43904
36995	0	43905
2749	2	43906
6508	0	43907
43908	3	43909
5332	0	43910
43911	3	43912
272	2	43913
84	2	43914
9311	0	23270
43915	0	43916
43917	2	26919
13403	3	7308
43918	0	43919
43920	3	35623
43921	0	43922
84	2	43923
84	4	43924
1937	3	43925
33199	2	43926
43927	2	43928
43929	2	43930
20137	2	12500
44	3	30846
364	1	43931
43932	0	892
43933	2	43934
1666	0	43935
43936	2	43937
33275	0	43938
84	4	43939
20761	0	43940
43941	2	16553
43942	2	43943
33255	2	43944
2230	3	43945
2046	2	43946
25326	3	146
866	0	20474
1475	4	11997
43947	0	43948
3004	0	43949
3104	2	43950
364	4	43951
43952	0	43953
1403	2	43954
84	2	43955
4382	0	43956
216	0	43957
34	3	43958
